date,state,coalition,prob_majority,pct_05,pct_50,pct_95
2021-04-02,Hessen,spd,,9.0,11.0,14.0
2021-04-02,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-04-02,Mecklenburg-Vorpommern,cdu,,3.0,5.0,6.0
2021-04-02,Mecklenburg-Vorpommern,fdp,,0.0,1.0,1.0
2021-04-02,Mecklenburg-Vorpommern,gruene,,2.0,3.0,3.0
2021-04-02,Mecklenburg-Vorpommern,linke,,2.0,3.0,4.0
2021-04-02,Mecklenburg-Vorpommern,spd,,1.0,2.0,3.0
2021-04-02,Niedersachsen,afd,,0.0,6.0,18.0
2021-04-02,Niedersachsen,cdu,,14.0,18.0,24.0
2021-04-02,Niedersachsen,fdp,,4.0,7.0,9.0
2021-04-02,Niedersachsen,gruene,,14.0,16.0,19.0
2021-04-02,Niedersachsen,linke,,0.0,4.0,9.0
2021-04-02,Niedersachsen,spd,,15.0,18.0,22.0
2021-04-02,Nordrhein-Westfalen,afd,,0.0,14.0,40.0
2021-04-02,Nordrhein-Westfalen,cdu,,30.0,39.0,50.0
2021-04-02,Nordrhein-Westfalen,fdp,,15.0,21.0,26.0
2021-04-02,Nordrhein-Westfalen,gruene,,27.0,33.0,39.0
2021-04-02,Nordrhein-Westfalen,linke,,2.0,10.0,20.0
2021-04-02,Nordrhein-Westfalen,spd,,29.0,36.0,44.0
2021-04-02,Rheinland-Pfalz,afd,,0.0,4.0,10.0
2021-04-02,Rheinland-Pfalz,cdu,,9.0,13.0,15.0
2021-04-02,Rheinland-Pfalz,fdp,,3.0,4.0,5.0
2021-04-02,Rheinland-Pfalz,gruene,,7.0,8.0,9.0
2021-04-02,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-04-02,Rheinland-Pfalz,spd,,6.0,8.0,10.0
2021-04-02,Saarland,afd,,0.0,1.0,2.0
2021-04-02,Saarland,cdu,,2.0,3.0,4.0
2021-04-02,Saarland,fdp,,0.0,1.0,1.0
2021-04-02,Saarland,gruene,,1.0,2.0,2.0
2021-04-02,Saarland,linke,,1.0,1.0,2.0
2021-04-02,Saarland,spd,,2.0,2.0,3.0
2021-04-02,Sachsen,afd,,4.0,11.0,17.0
2021-04-02,Sachsen,cdu,,5.0,8.0,15.0
2021-04-02,Sachsen,fdp,,2.0,3.0,5.0
2021-04-02,Sachsen,gruene,,6.0,7.0,9.0
2021-04-02,Sachsen,linke,,4.0,6.0,9.0
2021-04-02,Sachsen,spd,,1.0,3.0,5.0
2021-04-02,Sachsen-Anhalt,afd,,1.0,4.0,7.0
2021-04-02,Sachsen-Anhalt,cdu,,4.0,7.0,9.0
2021-04-02,Sachsen-Anhalt,fdp,,1.0,2.0,2.0
2021-04-02,Sachsen-Anhalt,gruene,,3.0,3.0,4.0
2021-04-02,Sachsen-Anhalt,linke,,2.0,3.0,5.0
2021-04-02,Sachsen-Anhalt,spd,,1.0,2.0,3.0
2021-04-02,Schleswig-Holstein,afd,,0.0,2.0,7.0
2021-04-02,Schleswig-Holstein,cdu,,7.0,10.0,11.0
2021-04-02,Schleswig-Holstein,fdp,,3.0,3.0,4.0
2021-04-02,Schleswig-Holstein,gruene,,6.0,7.0,8.0
2021-04-02,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-04-02,Schleswig-Holstein,spd,,4.0,6.0,7.0
2021-04-02,Thüringen,afd,,1.0,5.0,8.0
2021-04-02,Thüringen,cdu,,3.0,6.0,8.0
2021-04-02,Thüringen,fdp,,1.0,2.0,2.0
2021-04-02,Thüringen,gruene,,3.0,4.0,4.0
2021-04-02,Thüringen,linke,,2.0,3.0,5.0
2021-04-02,Thüringen,spd,,1.0,2.0,3.0
2021-04-03,National,afd,0.0,57.0,94.0,136.0
2021-04-03,National,cdu,0.0,190.0,216.0,242.0
2021-04-03,National,cdu_fdp,0.0,268.0,296.0,324.0
2021-04-03,National,cdu_fdp_gruene,1.0,427.0,462.0,498.0
2021-04-03,National,cdu_gruene,0.6118,352.0,382.0,413.0
2021-04-03,National,cdu_spd,0.117,319.0,350.0,377.0
2021-04-03,National,fdp,0.0,61.0,80.0,100.0
2021-04-03,National,gruene,0.0,142.0,166.0,190.0
2021-04-03,National,linke,0.0,45.0,63.0,83.0
2021-04-03,National,spd,0.0,114.0,133.0,152.0
2021-04-03,National,spd_fdp_gruene,0.5368,343.0,378.0,415.0
2021-04-03,National,spd_gruene,0.0,272.0,299.0,325.0
2021-04-03,Baden-Württemberg,afd,,0.0,11.0,27.0
2021-04-03,Baden-Württemberg,cdu,,28.0,33.0,36.0
2021-04-03,Baden-Württemberg,fdp,,9.0,12.0,16.0
2021-04-03,Baden-Württemberg,gruene,,22.0,26.0,30.0
2021-04-03,Baden-Württemberg,linke,,0.0,5.0,11.0
2021-04-03,Baden-Württemberg,spd,,8.0,13.0,18.0
2021-04-03,Bayern,afd,,0.0,14.0,34.0
2021-04-03,Bayern,cdu,,41.0,45.0,46.0
2021-04-03,Bayern,fdp,,8.0,12.0,16.0
2021-04-03,Bayern,gruene,,23.0,27.0,32.0
2021-04-03,Bayern,linke,,0.0,6.0,13.0
2021-04-03,Bayern,spd,,9.0,14.0,20.0
2021-04-03,Berlin,afd,,0.0,3.0,8.0
2021-04-03,Berlin,cdu,,3.0,5.0,6.0
2021-04-03,Berlin,fdp,,2.0,3.0,4.0
2021-04-03,Berlin,gruene,,7.0,8.0,9.0
2021-04-03,Berlin,linke,,4.0,5.0,7.0
2021-04-03,Berlin,spd,,3.0,4.0,6.0
2021-04-03,Brandenburg,afd,,1.0,5.0,9.0
2021-04-03,Brandenburg,cdu,,3.0,7.0,10.0
2021-04-03,Brandenburg,fdp,,1.0,2.0,2.0
2021-04-03,Brandenburg,gruene,,3.0,4.0,5.0
2021-04-03,Brandenburg,linke,,3.0,4.0,6.0
2021-04-03,Brandenburg,spd,,2.0,3.0,5.0
2021-04-03,Bremen,afd,,0.0,0.0,1.0
2021-04-03,Bremen,cdu,,0.0,1.0,1.0
2021-04-03,Bremen,fdp,,0.0,0.0,1.0
2021-04-03,Bremen,gruene,,1.0,1.0,2.0
2021-04-03,Bremen,linke,,0.0,1.0,1.0
2021-04-03,Bremen,spd,,1.0,2.0,2.0
2021-04-03,Hamburg,afd,,0.0,1.0,4.0
2021-04-03,Hamburg,cdu,,2.0,3.0,4.0
2021-04-03,Hamburg,fdp,,1.0,2.0,2.0
2021-04-03,Hamburg,gruene,,4.0,4.0,5.0
2021-04-03,Hamburg,linke,,1.0,2.0,3.0
2021-04-03,Hamburg,spd,,3.0,4.0,6.0
2021-04-03,Hessen,afd,,0.0,6.0,15.0
2021-04-03,Hessen,cdu,,9.0,15.0,19.0
2021-04-03,Hessen,fdp,,4.0,6.0,8.0
2021-04-03,Hessen,gruene,,10.0,12.0,15.0
2021-04-03,Hessen,linke,,1.0,4.0,7.0
2021-04-03,Hessen,spd,,9.0,11.0,14.0
2021-04-03,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-04-03,Mecklenburg-Vorpommern,cdu,,3.0,5.0,6.0
2021-04-03,Mecklenburg-Vorpommern,fdp,,0.0,1.0,1.0
2021-04-03,Mecklenburg-Vorpommern,gruene,,2.0,3.0,3.0
2021-04-03,Mecklenburg-Vorpommern,linke,,2.0,3.0,4.0
2021-04-03,Mecklenburg-Vorpommern,spd,,1.0,2.0,3.0
2021-04-03,Niedersachsen,afd,,0.0,6.0,18.0
2021-04-03,Niedersachsen,cdu,,14.0,19.0,24.0
2021-04-03,Niedersachsen,fdp,,4.0,7.0,9.0
2021-04-03,Niedersachsen,gruene,,14.0,16.0,19.0
2021-04-03,Niedersachsen,linke,,0.0,4.0,9.0
2021-04-03,Niedersachsen,spd,,15.0,18.0,22.0
2021-04-03,Nordrhein-Westfalen,afd,,0.0,14.0,40.0
2021-04-03,Nordrhein-Westfalen,cdu,,30.0,39.0,50.0
2021-04-03,Nordrhein-Westfalen,fdp,,15.0,21.0,26.0
2021-04-03,Nordrhein-Westfalen,gruene,,27.0,33.0,39.0
2021-04-03,Nordrhein-Westfalen,linke,,2.0,10.0,20.0
2021-04-03,Nordrhein-Westfalen,spd,,29.0,36.0,44.0
2021-04-03,Rheinland-Pfalz,afd,,0.0,4.0,10.0
2021-04-03,Rheinland-Pfalz,cdu,,9.0,13.0,15.0
2021-04-03,Rheinland-Pfalz,fdp,,3.0,4.0,5.0
2021-04-03,Rheinland-Pfalz,gruene,,6.0,8.0,9.0
2021-04-03,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-04-03,Rheinland-Pfalz,spd,,6.0,8.0,10.0
2021-04-03,Saarland,afd,,0.0,1.0,2.0
2021-04-03,Saarland,cdu,,2.0,3.0,4.0
2021-04-03,Saarland,fdp,,0.0,1.0,1.0
2021-04-03,Saarland,gruene,,1.0,2.0,2.0
2021-04-03,Saarland,linke,,1.0,1.0,2.0
2021-04-03,Saarland,spd,,2.0,2.0,3.0
2021-04-03,Sachsen,afd,,4.0,11.0,17.0
2021-04-03,Sachsen,cdu,,5.0,8.0,15.0
2021-04-03,Sachsen,fdp,,2.0,3.0,5.0
2021-04-03,Sachsen,gruene,,6.0,7.0,9.0
2021-04-03,Sachsen,linke,,4.0,6.0,9.0
2021-04-03,Sachsen,spd,,1.0,3.0,5.0
2021-04-03,Sachsen-Anhalt,afd,,1.0,4.0,7.0
2021-04-03,Sachsen-Anhalt,cdu,,4.0,7.0,9.0
2021-04-03,Sachsen-Anhalt,fdp,,1.0,2.0,2.0
2021-04-03,Sachsen-Anhalt,gruene,,3.0,3.0,4.0
2021-04-03,Sachsen-Anhalt,linke,,2.0,3.0,5.0
2021-04-03,Sachsen-Anhalt,spd,,1.0,2.0,3.0
2021-04-03,Schleswig-Holstein,afd,,0.0,2.0,7.0
2021-04-03,Schleswig-Holstein,cdu,,7.0,10.0,11.0
2021-04-03,Schleswig-Holstein,fdp,,3.0,3.0,4.0
2021-04-03,Schleswig-Holstein,gruene,,6.0,7.0,8.0
2021-04-03,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-04-03,Schleswig-Holstein,spd,,4.0,6.0,7.0
2021-04-03,Thüringen,afd,,1.0,5.0,8.0
2021-04-03,Thüringen,cdu,,3.0,6.0,8.0
2021-04-03,Thüringen,fdp,,1.0,2.0,2.0
2021-04-03,Thüringen,gruene,,3.0,4.0,4.0
2021-04-03,Thüringen,linke,,2.0,3.0,5.0
2021-04-03,Thüringen,spd,,1.0,2.0,3.0
2021-04-04,National,afd,0.0,57.0,93.0,135.0
2021-04-04,National,cdu,0.0,190.0,216.0,240.0
2021-04-04,National,cdu_fdp,0.0002,266.0,296.0,324.0
2021-04-04,National,cdu_fdp_gruene,1.0,428.0,462.0,498.0
2021-04-04,National,cdu_gruene,0.6241,353.0,383.0,414.0
2021-04-04,National,cdu_spd,0.1072,317.0,349.0,377.0
2021-04-04,National,fdp,0.0,60.0,80.0,100.0
2021-04-04,National,gruene,0.0,143.0,167.0,191.0
2021-04-04,National,linke,0.0,45.0,64.0,85.0
2021-04-04,National,spd,0.0,114.0,132.0,151.0
2021-04-04,National,spd_fdp_gruene,0.5426,343.0,379.0,416.0
2021-04-04,National,spd_gruene,0.0,273.0,299.0,327.0
2021-04-04,Baden-Württemberg,afd,,0.0,11.0,27.0
2021-04-04,Baden-Württemberg,cdu,,28.0,33.0,36.0
2021-04-04,Baden-Württemberg,fdp,,9.0,12.0,16.0
2021-04-04,Baden-Württemberg,gruene,,22.0,26.0,30.0
2021-04-04,Baden-Württemberg,linke,,0.0,5.0,11.0
2021-04-04,Baden-Württemberg,spd,,8.0,13.0,18.0
2021-04-04,Bayern,afd,,0.0,14.0,33.0
2021-04-04,Bayern,cdu,,41.0,45.0,46.0
2021-04-04,Bayern,fdp,,8.0,12.0,16.0
2021-04-04,Bayern,gruene,,23.0,28.0,32.0
2021-04-04,Bayern,linke,,0.0,6.0,13.0
2021-04-04,Bayern,spd,,9.0,14.0,20.0
2021-04-04,Berlin,afd,,0.0,3.0,8.0
2021-04-04,Berlin,cdu,,3.0,4.0,6.0
2021-04-04,Berlin,fdp,,2.0,3.0,4.0
2021-04-04,Berlin,gruene,,7.0,8.0,9.0
2021-04-04,Berlin,linke,,4.0,6.0,7.0
2021-04-04,Berlin,spd,,3.0,4.0,6.0
2021-04-04,Brandenburg,afd,,1.0,5.0,9.0
2021-04-04,Brandenburg,cdu,,3.0,7.0,10.0
2021-04-04,Brandenburg,fdp,,1.0,2.0,2.0
2021-04-04,Brandenburg,gruene,,4.0,4.0,5.0
2021-04-04,Brandenburg,linke,,3.0,4.0,6.0
2021-04-04,Brandenburg,spd,,2.0,3.0,5.0
2021-04-04,Bremen,afd,,0.0,0.0,1.0
2021-04-04,Bremen,cdu,,0.0,1.0,1.0
2021-04-04,Bremen,fdp,,0.0,0.0,1.0
2021-04-04,Bremen,gruene,,1.0,1.0,2.0
2021-04-04,Bremen,linke,,0.0,1.0,1.0
2021-04-04,Bremen,spd,,1.0,2.0,2.0
2021-04-04,Hamburg,afd,,0.0,1.0,4.0
2021-04-04,Hamburg,cdu,,2.0,3.0,4.0
2021-04-04,Hamburg,fdp,,1.0,2.0,2.0
2021-04-04,Hamburg,gruene,,4.0,4.0,5.0
2021-04-04,Hamburg,linke,,1.0,2.0,3.0
2021-04-04,Hamburg,spd,,3.0,4.0,6.0
2021-04-04,Hessen,afd,,0.0,6.0,15.0
2021-04-04,Hessen,cdu,,9.0,15.0,19.0
2021-04-04,Hessen,fdp,,4.0,6.0,8.0
2021-04-04,Hessen,gruene,,10.0,12.0,15.0
2021-04-04,Hessen,linke,,1.0,4.0,7.0
2021-04-04,Hessen,spd,,9.0,11.0,14.0
2021-04-04,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-04-04,Mecklenburg-Vorpommern,cdu,,3.0,5.0,6.0
2021-04-04,Mecklenburg-Vorpommern,fdp,,0.0,1.0,1.0
2021-04-04,Mecklenburg-Vorpommern,gruene,,2.0,3.0,3.0
2021-04-04,Mecklenburg-Vorpommern,linke,,2.0,3.0,4.0
2021-04-04,Mecklenburg-Vorpommern,spd,,1.0,2.0,3.0
2021-04-04,Niedersachsen,afd,,0.0,6.0,18.0
2021-04-04,Niedersachsen,cdu,,14.0,18.0,24.0
2021-04-04,Niedersachsen,fdp,,4.0,7.0,9.0
2021-04-04,Niedersachsen,gruene,,14.0,16.0,19.0
2021-04-04,Niedersachsen,linke,,0.0,5.0,9.0
2021-04-04,Niedersachsen,spd,,15.0,18.0,22.0
2021-04-04,Nordrhein-Westfalen,afd,,0.0,13.0,39.0
2021-04-04,Nordrhein-Westfalen,cdu,,29.0,39.0,50.0
2021-04-04,Nordrhein-Westfalen,fdp,,15.0,21.0,26.0
2021-04-04,Nordrhein-Westfalen,gruene,,27.0,33.0,39.0
2021-04-04,Nordrhein-Westfalen,linke,,2.0,11.0,20.0
2021-04-04,Nordrhein-Westfalen,spd,,29.0,36.0,44.0
2021-04-04,Rheinland-Pfalz,afd,,0.0,4.0,10.0
2021-04-04,Rheinland-Pfalz,cdu,,9.0,13.0,15.0
2021-04-04,Rheinland-Pfalz,fdp,,3.0,4.0,5.0
2021-04-04,Rheinland-Pfalz,gruene,,7.0,8.0,10.0
2021-04-04,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-04-04,Rheinland-Pfalz,spd,,6.0,8.0,10.0
2021-04-04,Saarland,afd,,0.0,1.0,2.0
2021-04-04,Saarland,cdu,,2.0,3.0,4.0
2021-04-04,Saarland,fdp,,0.0,1.0,1.0
2021-04-04,Saarland,gruene,,1.0,2.0,2.0
2021-04-04,Saarland,linke,,1.0,1.0,2.0
2021-04-04,Saarland,spd,,2.0,2.0,3.0
2021-04-04,Sachsen,afd,,4.0,11.0,17.0
2021-04-04,Sachsen,cdu,,5.0,8.0,15.0
2021-04-04,Sachsen,fdp,,2.0,3.0,5.0
2021-04-04,Sachsen,gruene,,6.0,7.0,9.0
2021-04-04,Sachsen,linke,,4.0,6.0,9.0
2021-04-04,Sachsen,spd,,1.0,3.0,5.0
2021-04-04,Sachsen-Anhalt,afd,,1.0,4.0,7.0
2021-04-04,Sachsen-Anhalt,cdu,,4.0,7.0,9.0
2021-04-04,Sachsen-Anhalt,fdp,,1.0,2.0,2.0
2021-04-04,Sachsen-Anhalt,gruene,,3.0,3.0,4.0
2021-04-04,Sachsen-Anhalt,linke,,2.0,4.0,5.0
2021-04-04,Sachsen-Anhalt,spd,,1.0,2.0,3.0
2021-04-04,Schleswig-Holstein,afd,,0.0,2.0,7.0
2021-04-04,Schleswig-Holstein,cdu,,7.0,10.0,11.0
2021-04-04,Schleswig-Holstein,fdp,,3.0,3.0,4.0
2021-04-04,Schleswig-Holstein,gruene,,6.0,7.0,8.0
2021-04-04,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-04-04,Schleswig-Holstein,spd,,4.0,6.0,7.0
2021-04-04,Thüringen,afd,,1.0,5.0,8.0
2021-04-04,Thüringen,cdu,,3.0,6.0,8.0
2021-04-04,Thüringen,fdp,,1.0,2.0,2.0
2021-04-04,Thüringen,gruene,,3.0,4.0,4.0
2021-04-04,Thüringen,linke,,2.0,3.0,5.0
2021-04-04,Thüringen,spd,,1.0,2.0,3.0
2021-04-05,National,afd,0.0,57.0,93.0,135.0
2021-04-05,National,cdu,0.0,190.0,216.0,242.0
2021-04-05,National,cdu_fdp,0.0002,266.0,296.0,324.0
2021-04-05,National,cdu_fdp_gruene,1.0,428.0,462.0,498.0
2021-04-05,National,cdu_gruene,0.625,353.0,383.0,413.0
2021-04-05,National,cdu_spd,0.1108,317.0,349.0,377.0
2021-04-05,National,fdp,0.0,60.0,79.0,100.0
2021-04-05,National,gruene,0.0,142.0,167.0,192.0
2021-04-05,National,linke,0.0,45.0,64.0,85.0
2021-04-05,National,spd,0.0,114.0,132.0,151.0
2021-04-05,National,spd_fdp_gruene,0.5366,342.0,379.0,416.0
2021-04-05,National,spd_gruene,0.0,273.0,299.0,326.0
2021-04-05,Baden-Württemberg,afd,,0.0,11.0,27.0
2021-04-05,Baden-Württemberg,cdu,,28.0,33.0,36.0
2021-04-05,Baden-Württemberg,fdp,,9.0,12.0,16.0
2021-04-05,Baden-Württemberg,gruene,,22.0,26.0,30.0
2021-04-05,Baden-Württemberg,linke,,0.0,5.0,11.0
2021-04-05,Baden-Württemberg,spd,,8.0,13.0,18.0
2021-04-05,Bayern,afd,,0.0,14.0,33.0
2021-04-05,Bayern,cdu,,41.0,45.0,46.0
2021-04-05,Bayern,fdp,,8.0,12.0,16.0
2021-04-05,Bayern,gruene,,23.0,27.0,32.0
2021-04-05,Bayern,linke,,0.0,6.0,13.0
2021-04-05,Bayern,spd,,9.0,14.0,20.0
2021-04-05,Berlin,afd,,0.0,3.0,8.0
2021-04-05,Berlin,cdu,,3.0,4.0,6.0
2021-04-05,Berlin,fdp,,2.0,3.0,4.0
2021-04-05,Berlin,gruene,,7.0,8.0,9.0
2021-04-05,Berlin,linke,,4.0,6.0,7.0
2021-04-05,Berlin,spd,,3.0,4.0,6.0
2021-04-05,Brandenburg,afd,,1.0,5.0,9.0
2021-04-05,Brandenburg,cdu,,3.0,7.0,10.0
2021-04-05,Brandenburg,fdp,,1.0,2.0,2.0
2021-04-05,Brandenburg,gruene,,3.0,4.0,5.0
2021-04-05,Brandenburg,linke,,3.0,4.0,6.0
2021-04-05,Brandenburg,spd,,2.0,3.0,5.0
2021-04-05,Bremen,afd,,0.0,0.0,1.0
2021-04-05,Bremen,cdu,,0.0,1.0,1.0
2021-04-05,Bremen,fdp,,0.0,0.0,1.0
2021-04-05,Bremen,gruene,,1.0,1.0,2.0
2021-04-05,Bremen,linke,,0.0,1.0,1.0
2021-04-05,Bremen,spd,,1.0,2.0,2.0
2021-04-05,Hamburg,afd,,0.0,1.0,4.0
2021-04-05,Hamburg,cdu,,2.0,3.0,4.0
2021-04-05,Hamburg,fdp,,1.0,2.0,2.0
2021-04-05,Hamburg,gruene,,4.0,4.0,5.0
2021-04-05,Hamburg,linke,,1.0,2.0,3.0
2021-04-05,Hamburg,spd,,3.0,4.0,6.0
2021-04-05,Hessen,afd,,0.0,6.0,15.0
2021-04-05,Hessen,cdu,,9.0,15.0,19.0
2021-04-05,Hessen,fdp,,4.0,6.0,8.0
2021-04-05,Hessen,gruene,,10.0,12.0,15.0
2021-04-05,Hessen,linke,,1.0,4.0,7.0
2021-04-05,Hessen,spd,,9.0,11.0,14.0
2021-04-05,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-04-05,Mecklenburg-Vorpommern,cdu,,3.0,5.0,6.0
2021-04-05,Mecklenburg-Vorpommern,fdp,,0.0,1.0,1.0
2021-04-05,Mecklenburg-Vorpommern,gruene,,2.0,3.0,3.0
2021-04-05,Mecklenburg-Vorpommern,linke,,2.0,3.0,4.0
2021-04-05,Mecklenburg-Vorpommern,spd,,1.0,2.0,3.0
2021-04-05,Niedersachsen,afd,,0.0,6.0,18.0
2021-04-05,Niedersachsen,cdu,,14.0,18.0,24.0
2021-04-05,Niedersachsen,fdp,,4.0,7.0,9.0
2021-04-05,Niedersachsen,gruene,,14.0,16.0,19.0
2021-04-05,Niedersachsen,linke,,0.0,5.0,9.0
2021-04-05,Niedersachsen,spd,,15.0,18.0,22.0
2021-04-05,Nordrhein-Westfalen,afd,,0.0,13.0,39.0
2021-04-05,Nordrhein-Westfalen,cdu,,29.0,39.0,50.0
2021-04-05,Nordrhein-Westfalen,fdp,,15.0,21.0,26.0
2021-04-05,Nordrhein-Westfalen,gruene,,27.0,33.0,39.0
2021-04-05,Nordrhein-Westfalen,linke,,2.0,11.0,20.0
2021-04-05,Nordrhein-Westfalen,spd,,29.0,36.0,44.0
2021-04-05,Rheinland-Pfalz,afd,,0.0,4.0,10.0
2021-04-05,Rheinland-Pfalz,cdu,,9.0,13.0,15.0
2021-04-05,Rheinland-Pfalz,fdp,,3.0,4.0,5.0
2021-04-05,Rheinland-Pfalz,gruene,,6.0,8.0,10.0
2021-04-05,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-04-05,Rheinland-Pfalz,spd,,6.0,8.0,10.0
2021-04-05,Saarland,afd,,0.0,1.0,2.0
2021-04-05,Saarland,cdu,,2.0,3.0,4.0
2021-04-05,Saarland,fdp,,0.0,1.0,1.0
2021-04-05,Saarland,gruene,,1.0,2.0,2.0
2021-04-05,Saarland,linke,,1.0,1.0,2.0
2021-04-05,Saarland,spd,,2.0,2.0,3.0
2021-04-05,Sachsen,afd,,4.0,11.0,17.0
2021-04-05,Sachsen,cdu,,5.0,8.0,15.0
2021-04-05,Sachsen,fdp,,2.0,3.0,5.0
2021-04-05,Sachsen,gruene,,6.0,7.0,9.0
2021-04-05,Sachsen,linke,,4.0,6.0,9.0
2021-04-05,Sachsen,spd,,1.0,3.0,5.0
2021-04-05,Sachsen-Anhalt,afd,,1.0,4.0,7.0
2021-04-05,Sachsen-Anhalt,cdu,,4.0,7.0,9.0
2021-04-05,Sachsen-Anhalt,fdp,,1.0,2.0,2.0
2021-04-05,Sachsen-Anhalt,gruene,,3.0,3.0,4.0
2021-04-05,Sachsen-Anhalt,linke,,2.0,4.0,5.0
2021-04-05,Sachsen-Anhalt,spd,,1.0,2.0,3.0
2021-04-05,Schleswig-Holstein,afd,,0.0,2.0,7.0
2021-04-05,Schleswig-Holstein,cdu,,7.0,10.0,11.0
2021-04-05,Schleswig-Holstein,fdp,,3.0,3.0,4.0
2021-04-05,Schleswig-Holstein,gruene,,6.0,7.0,8.0
2021-04-05,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-04-05,Schleswig-Holstein,spd,,4.0,6.0,7.0
2021-04-05,Thüringen,afd,,1.0,5.0,8.0
2021-04-05,Thüringen,cdu,,3.0,6.0,8.0
2021-04-05,Thüringen,fdp,,1.0,2.0,2.0
2021-04-05,Thüringen,gruene,,3.0,4.0,4.0
2021-04-05,Thüringen,linke,,2.0,3.0,5.0
2021-04-05,Thüringen,spd,,1.0,2.0,3.0
2021-04-06,National,afd,0.0,58.0,95.0,137.0
2021-04-06,National,cdu,0.0,190.0,216.0,240.0
2021-04-06,National,cdu_fdp,0.0001,267.0,296.0,324.0
2021-04-06,National,cdu_fdp_gruene,1.0,426.0,461.0,496.0
2021-04-06,National,cdu_gruene,0.5965,352.0,381.0,411.0
2021-04-06,National,cdu_spd,0.1081,319.0,349.0,376.0
2021-04-06,National,fdp,0.0,61.0,80.0,99.0
2021-04-06,National,gruene,0.0,143.0,166.0,189.0
2021-04-06,National,linke,0.0,44.0,63.0,85.0
2021-04-06,National,spd,0.0,115.0,133.0,151.0
2021-04-06,National,spd_fdp_gruene,0.5404,344.0,378.0,414.0
2021-04-06,National,spd_gruene,0.0,273.0,299.0,325.0
2021-04-06,Baden-Württemberg,afd,,0.0,11.0,27.0
2021-04-06,Baden-Württemberg,cdu,,28.0,33.0,36.0
2021-04-06,Baden-Württemberg,fdp,,9.0,12.0,16.0
2021-04-06,Baden-Württemberg,gruene,,22.0,26.0,30.0
2021-04-06,Baden-Württemberg,linke,,0.0,5.0,11.0
2021-04-06,Baden-Württemberg,spd,,8.0,13.0,18.0
2021-04-06,Bayern,afd,,0.0,14.0,34.0
2021-04-06,Bayern,cdu,,41.0,45.0,46.0
2021-04-06,Bayern,fdp,,8.0,12.0,16.0
2021-04-06,Bayern,gruene,,23.0,27.0,32.0
2021-04-06,Bayern,linke,,0.0,6.0,13.0
2021-04-06,Bayern,spd,,9.0,14.0,20.0
2021-04-06,Berlin,afd,,0.0,3.0,8.0
2021-04-06,Berlin,cdu,,3.0,4.0,6.0
2021-04-06,Berlin,fdp,,2.0,3.0,4.0
2021-04-06,Berlin,gruene,,7.0,8.0,9.0
2021-04-06,Berlin,linke,,4.0,6.0,7.0
2021-04-06,Berlin,spd,,3.0,4.0,6.0
2021-04-06,Brandenburg,afd,,1.0,5.0,9.0
2021-04-06,Brandenburg,cdu,,3.0,7.0,10.0
2021-04-06,Brandenburg,fdp,,1.0,2.0,2.0
2021-04-06,Brandenburg,gruene,,4.0,4.0,5.0
2021-04-06,Brandenburg,linke,,3.0,4.0,6.0
2021-04-06,Brandenburg,spd,,2.0,4.0,5.0
2021-04-06,Bremen,afd,,0.0,1.0,1.0
2021-04-06,Bremen,cdu,,0.0,1.0,1.0
2021-04-06,Bremen,fdp,,0.0,0.0,1.0
2021-04-06,Bremen,gruene,,1.0,1.0,2.0
2021-04-06,Bremen,linke,,0.0,1.0,1.0
2021-04-06,Bremen,spd,,1.0,2.0,2.0
2021-04-06,Hamburg,afd,,0.0,1.0,4.0
2021-04-06,Hamburg,cdu,,2.0,3.0,4.0
2021-04-06,Hamburg,fdp,,1.0,2.0,2.0
2021-04-06,Hamburg,gruene,,4.0,4.0,5.0
2021-04-06,Hamburg,linke,,1.0,2.0,3.0
2021-04-06,Hamburg,spd,,3.0,4.0,6.0
2021-04-06,Hessen,afd,,0.0,6.0,15.0
2021-04-06,Hessen,cdu,,9.0,15.0,19.0
2021-04-06,Hessen,fdp,,4.0,6.0,8.0
2021-04-06,Hessen,gruene,,10.0,12.0,14.0
2021-04-06,Hessen,linke,,1.0,4.0,7.0
2021-04-06,Hessen,spd,,9.0,11.0,14.0
2021-04-06,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-04-06,Mecklenburg-Vorpommern,cdu,,3.0,5.0,6.0
2021-04-06,Mecklenburg-Vorpommern,fdp,,0.0,1.0,1.0
2021-04-06,Mecklenburg-Vorpommern,gruene,,2.0,3.0,3.0
2021-04-06,Mecklenburg-Vorpommern,linke,,2.0,3.0,4.0
2021-04-06,Mecklenburg-Vorpommern,spd,,1.0,2.0,3.0
2021-04-06,Niedersachsen,afd,,0.0,6.0,18.0
