date,state,party,pct_05,mean,pct_95
2021-04-30,Niedersachsen,spd,0.1739,0.2258,0.278
2021-04-30,Nordrhein-Westfalen,afd,0.0,0.096,0.2448
2021-04-30,Nordrhein-Westfalen,cdu,0.1898,0.2562,0.32299999999999995
2021-04-30,Nordrhein-Westfalen,fdp,0.1038,0.1378,0.172
2021-04-30,Nordrhein-Westfalen,gruene,0.1799,0.2254,0.2713
2021-04-30,Nordrhein-Westfalen,linke,0.0091,0.0636,0.1179
2021-04-30,Nordrhein-Westfalen,spd,0.1583,0.2102,0.2623
2021-04-30,Rheinland-Pfalz,afd,0.0,0.112,0.2639
2021-04-30,Rheinland-Pfalz,cdu,0.2237,0.289,0.3546
2021-04-30,Rheinland-Pfalz,fdp,0.0764,0.1105,0.1444
2021-04-30,Rheinland-Pfalz,gruene,0.1793,0.2258,0.272
2021-04-30,Rheinland-Pfalz,linke,0.0019,0.0565,0.1086
2021-04-30,Rheinland-Pfalz,spd,0.1401,0.1922,0.2441
2021-04-30,Saarland,afd,0.0,0.1006,0.2506
2021-04-30,Saarland,cdu,0.1879,0.2536,0.3198
2021-04-30,Saarland,fdp,0.0486,0.0827,0.117
2021-04-30,Saarland,gruene,0.1637,0.21,0.2551
2021-04-30,Saarland,linke,0.0639,0.1174,0.1703
2021-04-30,Saarland,spd,0.1714,0.2221,0.2733
2021-04-30,Sachsen,afd,0.102,0.2623,0.4236
2021-04-30,Sachsen,cdu,0.1324,0.1985,0.264
2021-04-30,Sachsen,fdp,0.0546,0.0889,0.1227
2021-04-30,Sachsen,gruene,0.1503,0.1956,0.2413
2021-04-30,Sachsen,linke,0.0948,0.1487,0.2011
2021-04-30,Sachsen,spd,0.0045,0.0567,0.1086
2021-04-30,Sachsen-Anhalt,afd,0.0308,0.1899,0.3489
2021-04-30,Sachsen-Anhalt,cdu,0.1666,0.233,0.2985
2021-04-30,Sachsen-Anhalt,fdp,0.0492,0.0839,0.1175
2021-04-30,Sachsen-Anhalt,gruene,0.1418,0.187,0.2329
2021-04-30,Sachsen-Anhalt,linke,0.112,0.1654,0.2178
2021-04-30,Sachsen-Anhalt,spd,0.051,0.1028,0.1543
2021-04-30,Schleswig-Holstein,afd,0.0,0.0857,0.2326
2021-04-30,Schleswig-Holstein,cdu,0.2027,0.2694,0.3353
2021-04-30,Schleswig-Holstein,fdp,0.0992,0.1333,0.1676
2021-04-30,Schleswig-Holstein,gruene,0.224,0.2696,0.3153
2021-04-30,Schleswig-Holstein,linke,0.006999999999999999,0.0613,0.1151
2021-04-30,Schleswig-Holstein,spd,0.1321,0.184,0.2354
2021-04-30,Thüringen,afd,0.0587,0.2173,0.3773
2021-04-30,Thüringen,cdu,0.1512,0.2175,0.2834
2021-04-30,Thüringen,fdp,0.0501,0.085,0.1198
2021-04-30,Thüringen,gruene,0.1452,0.1913,0.2369
2021-04-30,Thüringen,linke,0.1034,0.1573,0.211
2021-04-30,Thüringen,spd,0.0305,0.0826,0.1347
2021-05-01,National,afd,0.0768,0.1251,0.1778
2021-05-01,National,cdu,0.2102,0.2598,0.3094
2021-05-01,National,fdp,0.0873,0.1139,0.1401
2021-05-01,National,gruene,0.1956,0.239,0.2823
2021-05-01,National,linke,0.0591,0.081,0.1038
2021-05-01,National,spd,0.1241,0.1558,0.1875
2021-05-01,Baden-Württemberg,afd,0.0,0.121,0.2756
2021-05-01,Baden-Württemberg,cdu,0.2095,0.2744,0.3395
2021-05-01,Baden-Württemberg,fdp,0.0991,0.1336,0.1679
2021-05-01,Baden-Württemberg,gruene,0.2379,0.2844,0.3308
2021-05-01,Baden-Württemberg,linke,0.0,0.0523,0.1045
2021-05-01,Baden-Württemberg,spd,0.0623,0.1144,0.1659
2021-05-01,Bayern,afd,0.0,0.1205,0.272
2021-05-01,Bayern,cdu,0.2536,0.319,0.3838
2021-05-01,Bayern,fdp,0.0736,0.108,0.1426
2021-05-01,Bayern,gruene,0.2014,0.2473,0.2931
2021-05-01,Bayern,linke,0.0,0.0501,0.1021
2021-05-01,Bayern,spd,0.0525,0.1035,0.1552
2021-05-01,Berlin,afd,0.0,0.117,0.2689
2021-05-01,Berlin,cdu,0.0921,0.1575,0.2234
2021-05-01,Berlin,fdp,0.0618,0.0959,0.1307
2021-05-01,Berlin,gruene,0.23,0.2754,0.3212
2021-05-01,Berlin,linke,0.1222,0.1765,0.2297
2021-05-01,Berlin,spd,0.0779,0.1294,0.1812
2021-05-01,Brandenburg,afd,0.0348,0.1927,0.3467
2021-05-01,Brandenburg,cdu,0.1319,0.1974,0.263
2021-05-01,Brandenburg,fdp,0.0432,0.0772,0.1113
2021-05-01,Brandenburg,gruene,0.1549,0.2,0.246
2021-05-01,Brandenburg,linke,0.1065,0.1599,0.2136
2021-05-01,Brandenburg,spd,0.0742,0.1265,0.1784
2021-05-01,Bremen,afd,0.0,0.1016,0.2524
2021-05-01,Bremen,cdu,0.1158,0.1811,0.2463
2021-05-01,Bremen,fdp,0.0659,0.1002,0.1348
2021-05-01,Bremen,gruene,0.2146,0.2601,0.3059
2021-05-01,Bremen,linke,0.0688,0.1218,0.1753
2021-05-01,Bremen,spd,0.1668,0.2188,0.2698
2021-05-01,Hamburg,afd,0.0,0.0824,0.2295
2021-05-01,Hamburg,cdu,0.1378,0.203,0.2687
2021-05-01,Hamburg,fdp,0.0802,0.1145,0.1484
2021-05-01,Hamburg,gruene,0.2429,0.2891,0.3343
2021-05-01,Hamburg,linke,0.0557,0.11,0.1641
2021-05-01,Hamburg,spd,0.1339,0.1857,0.237
2021-05-01,Hessen,afd,0.0,0.1181,0.2716
2021-05-01,Hessen,cdu,0.1725,0.2385,0.304
2021-05-01,Hessen,fdp,0.0877,0.1219,0.1556
2021-05-01,Hessen,gruene,0.2001,0.2464,0.2925
2021-05-01,Hessen,linke,0.0154,0.0695,0.1229
2021-05-01,Hessen,spd,0.1337,0.1858,0.2373
2021-05-01,Mecklenburg-Vorpommern,afd,0.0188,0.1797,0.3388
2021-05-01,Mecklenburg-Vorpommern,cdu,0.196,0.2618,0.3278
2021-05-01,Mecklenburg-Vorpommern,fdp,0.0338,0.0688,0.1028
2021-05-01,Mecklenburg-Vorpommern,gruene,0.1461,0.1922,0.2383
2021-05-01,Mecklenburg-Vorpommern,linke,0.1126,0.1664,0.2206
2021-05-01,Mecklenburg-Vorpommern,spd,0.0496,0.1012,0.152
2021-05-01,Niedersachsen,afd,0.0,0.0932,0.2405
2021-05-01,Niedersachsen,cdu,0.2144,0.2797,0.3454
2021-05-01,Niedersachsen,fdp,0.0652,0.0994,0.1334
2021-05-01,Niedersachsen,gruene,0.1909,0.2367,0.2818
2021-05-01,Niedersachsen,linke,0.0025,0.0579,0.1114
2021-05-01,Niedersachsen,spd,0.174,0.2259,0.2781
2021-05-01,Nordrhein-Westfalen,afd,0.0,0.0959,0.2447
2021-05-01,Nordrhein-Westfalen,cdu,0.1905,0.2568,0.3236
2021-05-01,Nordrhein-Westfalen,fdp,0.1035,0.1375,0.1718
2021-05-01,Nordrhein-Westfalen,gruene,0.1795,0.2251,0.271
2021-05-01,Nordrhein-Westfalen,linke,0.009000000000000001,0.0635,0.1178
2021-05-01,Nordrhein-Westfalen,spd,0.1584,0.2103,0.2624
2021-05-01,Rheinland-Pfalz,afd,0.0,0.112,0.2638
2021-05-01,Rheinland-Pfalz,cdu,0.2243,0.2896,0.3552
2021-05-01,Rheinland-Pfalz,fdp,0.0761,0.1102,0.1441
2021-05-01,Rheinland-Pfalz,gruene,0.1791,0.2255,0.2717
2021-05-01,Rheinland-Pfalz,linke,0.0018,0.0564,0.1085
2021-05-01,Rheinland-Pfalz,spd,0.1402,0.1922,0.2442
2021-05-01,Saarland,afd,0.0,0.1005,0.2504
2021-05-01,Saarland,cdu,0.1885,0.2543,0.3204
2021-05-01,Saarland,fdp,0.0484,0.0825,0.1168
2021-05-01,Saarland,gruene,0.1634,0.2097,0.2549
2021-05-01,Saarland,linke,0.0638,0.1173,0.1702
2021-05-01,Saarland,spd,0.1714,0.2222,0.2734
2021-05-01,Sachsen,afd,0.1019,0.2623,0.4235
2021-05-01,Sachsen,cdu,0.133,0.1991,0.2647
2021-05-01,Sachsen,fdp,0.0544,0.0886,0.1226
2021-05-01,Sachsen,gruene,0.15,0.1953,0.2411
2021-05-01,Sachsen,linke,0.0947,0.1486,0.2009
2021-05-01,Sachsen,spd,0.0046,0.0568,0.1086
2021-05-01,Sachsen-Anhalt,afd,0.0307,0.1899,0.3488
2021-05-01,Sachsen-Anhalt,cdu,0.1672,0.2337,0.2992
2021-05-01,Sachsen-Anhalt,fdp,0.0489,0.0837,0.1173
2021-05-01,Sachsen-Anhalt,gruene,0.1415,0.1867,0.2327
2021-05-01,Sachsen-Anhalt,linke,0.1119,0.1654,0.2177
2021-05-01,Sachsen-Anhalt,spd,0.051,0.1029,0.1542
2021-05-01,Schleswig-Holstein,afd,0.0,0.0856,0.2325
2021-05-01,Schleswig-Holstein,cdu,0.2033,0.27,0.336
2021-05-01,Schleswig-Holstein,fdp,0.099,0.133,0.1674
2021-05-01,Schleswig-Holstein,gruene,0.2237,0.2693,0.315
2021-05-01,Schleswig-Holstein,linke,0.0069,0.0612,0.1149
2021-05-01,Schleswig-Holstein,spd,0.1321,0.1841,0.2354
2021-05-01,Thüringen,afd,0.0587,0.2172,0.3772
2021-05-01,Thüringen,cdu,0.1518,0.2181,0.284
2021-05-01,Thüringen,fdp,0.0498,0.0847,0.1195
2021-05-01,Thüringen,gruene,0.1449,0.191,0.2366
2021-05-01,Thüringen,linke,0.1033,0.1572,0.211
2021-05-01,Thüringen,spd,0.0305,0.0827,0.1347
2021-05-02,National,afd,0.0751,0.1235,0.1767
2021-05-02,National,cdu,0.2113,0.2587,0.3056
2021-05-02,National,fdp,0.0882,0.1139,0.139
2021-05-02,National,gruene,0.1983,0.2428,0.2869
2021-05-02,National,linke,0.0584,0.0804,0.1027
2021-05-02,National,spd,0.1253,0.156,0.1865
2021-05-02,Baden-Württemberg,afd,0.0,0.1195,0.2736
2021-05-02,Baden-Württemberg,cdu,0.2099,0.2733,0.3364
2021-05-02,Baden-Württemberg,fdp,0.1001,0.1336,0.1672
2021-05-02,Baden-Württemberg,gruene,0.2407,0.2882,0.3345
2021-05-02,Baden-Württemberg,linke,0.0,0.0516,0.1035
2021-05-02,Baden-Württemberg,spd,0.0638,0.1145,0.1651
2021-05-02,Bayern,afd,0.0,0.1189,0.271
2021-05-02,Bayern,cdu,0.2541,0.3179,0.3808
2021-05-02,Bayern,fdp,0.07400000000000001,0.108,0.1417
2021-05-02,Bayern,gruene,0.2045,0.2511,0.2976
2021-05-02,Bayern,linke,0.0,0.0495,0.1014
2021-05-02,Bayern,spd,0.0535,0.1037,0.1545
2021-05-02,Berlin,afd,0.0,0.1155,0.2674
2021-05-02,Berlin,cdu,0.093,0.1564,0.2208
2021-05-02,Berlin,fdp,0.0625,0.0959,0.1298
2021-05-02,Berlin,gruene,0.2331,0.2792,0.3255
2021-05-02,Berlin,linke,0.1215,0.1758,0.2288
2021-05-02,Berlin,spd,0.0784,0.1296,0.1804
2021-05-02,Brandenburg,afd,0.0328,0.191,0.34600000000000003
2021-05-02,Brandenburg,cdu,0.133,0.1963,0.2602
2021-05-02,Brandenburg,fdp,0.0438,0.0772,0.1104
2021-05-02,Brandenburg,gruene,0.1577,0.2038,0.2505
2021-05-02,Brandenburg,linke,0.1057,0.1593,0.2129
2021-05-02,Brandenburg,spd,0.0752,0.1267,0.1771
2021-05-02,Bremen,afd,0.0,0.1002,0.2517
2021-05-02,Bremen,cdu,0.1165,0.1801,0.243
2021-05-02,Bremen,fdp,0.0666,0.1002,0.1339
2021-05-02,Bremen,gruene,0.217,0.2639,0.3109
2021-05-02,Bremen,linke,0.068,0.1212,0.1746
2021-05-02,Bremen,spd,0.1676,0.2189,0.2691
2021-05-02,Hamburg,afd,0.0,0.0811,0.2261
2021-05-02,Hamburg,cdu,0.1382,0.202,0.2658
2021-05-02,Hamburg,fdp,0.0809,0.1144,0.1476
2021-05-02,Hamburg,gruene,0.2457,0.2928,0.3388
2021-05-02,Hamburg,linke,0.0548,0.1093,0.1635
2021-05-02,Hamburg,spd,0.1352,0.1859,0.2364
2021-05-02,Hessen,afd,0.0,0.1165,0.2698
2021-05-02,Hessen,cdu,0.1736,0.2374,0.3011
2021-05-02,Hessen,fdp,0.0885,0.1219,0.1552
2021-05-02,Hessen,gruene,0.2025,0.2502,0.2967
2021-05-02,Hessen,linke,0.0148,0.0689,0.1227
2021-05-02,Hessen,spd,0.1348,0.1859,0.2364
2021-05-02,Mecklenburg-Vorpommern,afd,0.0158,0.17800000000000002,0.3356
2021-05-02,Mecklenburg-Vorpommern,cdu,0.1967,0.2607,0.325
2021-05-02,Mecklenburg-Vorpommern,fdp,0.0347,0.0687,0.102
2021-05-02,Mecklenburg-Vorpommern,gruene,0.1492,0.196,0.2423
2021-05-02,Mecklenburg-Vorpommern,linke,0.1116,0.1657,0.2195
2021-05-02,Mecklenburg-Vorpommern,spd,0.0509,0.1014,0.1519
2021-05-02,Niedersachsen,afd,0.0,0.0918,0.2396
2021-05-02,Niedersachsen,cdu,0.2154,0.2786,0.3425
2021-05-02,Niedersachsen,fdp,0.066,0.0993,0.1328
2021-05-02,Niedersachsen,gruene,0.1936,0.2405,0.2866
2021-05-02,Niedersachsen,linke,0.0019,0.0572,0.1105
2021-05-02,Niedersachsen,spd,0.1749,0.226,0.2776
2021-05-02,Nordrhein-Westfalen,afd,0.0,0.0945,0.2432
2021-05-02,Nordrhein-Westfalen,cdu,0.1908,0.2557,0.321
2021-05-02,Nordrhein-Westfalen,fdp,0.1042,0.1375,0.171
2021-05-02,Nordrhein-Westfalen,gruene,0.1824,0.2289,0.2752
2021-05-02,Nordrhein-Westfalen,linke,0.0084,0.0629,0.1168
2021-05-02,Nordrhein-Westfalen,spd,0.1595,0.2105,0.2619
2021-05-02,Rheinland-Pfalz,afd,0.0,0.1104,0.2626
2021-05-02,Rheinland-Pfalz,cdu,0.2237,0.2885,0.3519
2021-05-02,Rheinland-Pfalz,fdp,0.0767,0.1102,0.1435
2021-05-02,Rheinland-Pfalz,gruene,0.1827,0.2293,0.2754
2021-05-02,Rheinland-Pfalz,linke,0.0014,0.0558,0.1079
2021-05-02,Rheinland-Pfalz,spd,0.1413,0.1924,0.2434
2021-05-02,Saarland,afd,0.0,0.099,0.2502
2021-05-02,Saarland,cdu,0.189,0.2532,0.3175
2021-05-02,Saarland,fdp,0.0489,0.0824,0.1157
2021-05-02,Saarland,gruene,0.1662,0.2135,0.2596
2021-05-02,Saarland,linke,0.0634,0.1166,0.1695
2021-05-02,Saarland,spd,0.172,0.2224,0.2728
2021-05-02,Sachsen,afd,0.0996,0.2605,0.4207
2021-05-02,Sachsen,cdu,0.1339,0.1981,0.2618
2021-05-02,Sachsen,fdp,0.0548,0.0886,0.122
2021-05-02,Sachsen,gruene,0.1528,0.1991,0.2453
2021-05-02,Sachsen,linke,0.0941,0.1479,0.2005
2021-05-02,Sachsen,spd,0.0052,0.0569,0.1078
2021-05-02,Sachsen-Anhalt,afd,0.0292,0.1881,0.3476
2021-05-02,Sachsen-Anhalt,cdu,0.1684,0.2326,0.2965
2021-05-02,Sachsen-Anhalt,fdp,0.0498,0.0836,0.1164
2021-05-02,Sachsen-Anhalt,gruene,0.1446,0.1905,0.237
2021-05-02,Sachsen-Anhalt,linke,0.111,0.1647,0.2174
2021-05-02,Sachsen-Anhalt,spd,0.052000000000000005,0.103,0.1535
2021-05-02,Schleswig-Holstein,afd,0.0,0.0842,0.2317
2021-05-02,Schleswig-Holstein,cdu,0.2037,0.2689,0.3335
2021-05-02,Schleswig-Holstein,fdp,0.0999,0.133,0.1663
2021-05-02,Schleswig-Holstein,gruene,0.226,0.2731,0.3193
2021-05-02,Schleswig-Holstein,linke,0.0063,0.0606,0.1138
2021-05-02,Schleswig-Holstein,spd,0.1335,0.1843,0.2346
2021-05-02,Thüringen,afd,0.0572,0.2154,0.3757
2021-05-02,Thüringen,cdu,0.1526,0.217,0.2813
2021-05-02,Thüringen,fdp,0.0504,0.0847,0.119
2021-05-02,Thüringen,gruene,0.1478,0.1948,0.2412
2021-05-02,Thüringen,linke,0.1025,0.1565,0.2102
2021-05-02,Thüringen,spd,0.0309,0.0828,0.1342
2021-05-03,National,afd,0.0751,0.1235,0.1767
2021-05-03,National,cdu,0.2118,0.2592,0.3062
2021-05-03,National,fdp,0.0879,0.1136,0.1388
2021-05-03,National,gruene,0.1979,0.2424,0.2866
2021-05-03,National,linke,0.0584,0.0803,0.1027
2021-05-03,National,spd,0.1254,0.1561,0.1867
2021-05-03,Baden-Württemberg,afd,0.0,0.1195,0.2736
2021-05-03,Baden-Württemberg,cdu,0.2102,0.2738,0.3371
2021-05-03,Baden-Württemberg,fdp,0.0999,0.1334,0.16699999999999998
2021-05-03,Baden-Württemberg,gruene,0.2403,0.2878,0.3341
2021-05-03,Baden-Württemberg,linke,0.0,0.0516,0.1035
2021-05-03,Baden-Württemberg,spd,0.0638,0.1146,0.1652
2021-05-03,Bayern,afd,0.0,0.1189,0.271
2021-05-03,Bayern,cdu,0.2545,0.3184,0.3815
2021-05-03,Bayern,fdp,0.0737,0.1078,0.1415
2021-05-03,Bayern,gruene,0.2041,0.2507,0.2973
2021-05-03,Bayern,linke,0.0,0.0495,0.1014
2021-05-03,Bayern,spd,0.0536,0.1038,0.1546
2021-05-03,Berlin,afd,0.0,0.1155,0.2674
2021-05-03,Berlin,cdu,0.0934,0.157,0.2214
2021-05-03,Berlin,fdp,0.0622,0.0956,0.1297
2021-05-03,Berlin,gruene,0.2326,0.2788,0.3252
2021-05-03,Berlin,linke,0.1214,0.1758,0.2288
2021-05-03,Berlin,spd,0.0784,0.1297,0.1805
2021-05-03,Brandenburg,afd,0.0328,0.191,0.34600000000000003
2021-05-03,Brandenburg,cdu,0.1334,0.1968,0.2608
2021-05-03,Brandenburg,fdp,0.0436,0.077,0.1102
2021-05-03,Brandenburg,gruene,0.1572,0.2034,0.2501
2021-05-03,Brandenburg,linke,0.1056,0.1592,0.2129
2021-05-03,Brandenburg,spd,0.0753,0.1268,0.1772
2021-05-03,Bremen,afd,0.0,0.1002,0.2517
2021-05-03,Bremen,cdu,0.117,0.1806,0.2437
2021-05-03,Bremen,fdp,0.0664,0.1,0.1337
2021-05-03,Bremen,gruene,0.2165,0.2635,0.3106
2021-05-03,Bremen,linke,0.068,0.1211,0.1745
2021-05-03,Bremen,spd,0.1676,0.219,0.2692
2021-05-03,Hamburg,afd,0.0,0.0811,0.2261
2021-05-03,Hamburg,cdu,0.1387,0.2025,0.2665
2021-05-03,Hamburg,fdp,0.0806,0.1142,0.1475
2021-05-03,Hamburg,gruene,0.2452,0.2925,0.3384
2021-05-03,Hamburg,linke,0.0548,0.1093,0.1634
2021-05-03,Hamburg,spd,0.1353,0.18600000000000005,0.2365
2021-05-03,Hessen,afd,0.0,0.1165,0.2699
2021-05-03,Hessen,cdu,0.174,0.238,0.3018
2021-05-03,Hessen,fdp,0.0882,0.1217,0.1551
2021-05-03,Hessen,gruene,0.2021,0.2498,0.2964
2021-05-03,Hessen,linke,0.0147,0.0688,0.1226
2021-05-03,Hessen,spd,0.1349,0.18600000000000005,0.2365
2021-05-03,Mecklenburg-Vorpommern,afd,0.0158,0.17800000000000002,0.3356
2021-05-03,Mecklenburg-Vorpommern,cdu,0.1971,0.2613,0.3257
2021-05-03,Mecklenburg-Vorpommern,fdp,0.0344,0.0685,0.1019
2021-05-03,Mecklenburg-Vorpommern,gruene,0.1486,0.1956,0.2421
2021-05-03,Mecklenburg-Vorpommern,linke,0.1115,0.1657,0.2195
2021-05-03,Mecklenburg-Vorpommern,spd,0.0509,0.1015,0.1521
2021-05-03,Niedersachsen,afd,0.0,0.0918,0.2396
2021-05-03,Niedersachsen,cdu,0.2157,0.2791,0.3432
2021-05-03,Niedersachsen,fdp,0.0657,0.0991,0.1326
2021-05-03,Niedersachsen,gruene,0.1931,0.2401,0.2862
2021-05-03,Niedersachsen,linke,0.0017,0.0572,0.1106
2021-05-03,Niedersachsen,spd,0.175,0.2261,0.2778
2021-05-03,Nordrhein-Westfalen,afd,0.0,0.0945,0.2431
2021-05-03,Nordrhein-Westfalen,cdu,0.1912,0.2563,0.3217
2021-05-03,Nordrhein-Westfalen,fdp,0.1039,0.1373,0.1709
2021-05-03,Nordrhein-Westfalen,gruene,0.1819,0.2285,0.275
2021-05-03,Nordrhein-Westfalen,linke,0.0084,0.0628,0.1167
2021-05-03,Nordrhein-Westfalen,spd,0.1595,0.2106,0.262
2021-05-03,Rheinland-Pfalz,afd,0.0,0.1104,0.2625
2021-05-03,Rheinland-Pfalz,cdu,0.2241,0.289,0.3526
2021-05-03,Rheinland-Pfalz,fdp,0.0765,0.11,0.1433
2021-05-03,Rheinland-Pfalz,gruene,0.1822,0.2289,0.2751
2021-05-03,Rheinland-Pfalz,linke,0.0014,0.0557,0.1078
2021-05-03,Rheinland-Pfalz,spd,0.1414,0.1925,0.2435
2021-05-03,Saarland,afd,0.0,0.099,0.2501
2021-05-03,Saarland,cdu,0.1894,0.2537,0.318
2021-05-03,Saarland,fdp,0.0487,0.0822,0.1155
2021-05-03,Saarland,gruene,0.1658,0.2131,0.2593
2021-05-03,Saarland,linke,0.0633,0.1166,0.1695
2021-05-03,Saarland,spd,0.1721,0.2225,0.2729
2021-05-03,Sachsen,afd,0.0996,0.2605,0.4207
2021-05-03,Sachsen,cdu,0.1343,0.1986,0.2625
2021-05-03,Sachsen,fdp,0.0545,0.0884,0.1218
2021-05-03,Sachsen,gruene,0.1523,0.1987,0.245
2021-05-03,Sachsen,linke,0.0941,0.1478,0.2005
2021-05-03,Sachsen,spd,0.0052,0.057,0.108
2021-05-03,Sachsen-Anhalt,afd,0.0292,0.1881,0.3477
2021-05-03,Sachsen-Anhalt,cdu,0.1688,0.2331,0.2971
2021-05-03,Sachsen-Anhalt,fdp,0.0496,0.0834,0.1163
2021-05-03,Sachsen-Anhalt,gruene,0.1441,0.1901,0.2367
2021-05-03,Sachsen-Anhalt,linke,0.111,0.1646,0.2174
2021-05-03,Sachsen-Anhalt,spd,0.0521,0.1031,0.1536
2021-05-03,Schleswig-Holstein,afd,0.0,0.0842,0.2316
2021-05-03,Schleswig-Holstein,cdu,0.2041,0.2695,0.3341
2021-05-03,Schleswig-Holstein,fdp,0.0996,0.1328,0.1661
2021-05-03,Schleswig-Holstein,gruene,0.2255,0.2727,0.319
2021-05-03,Schleswig-Holstein,linke,0.0063,0.0605,0.1137
2021-05-03,Schleswig-Holstein,spd,0.1336,0.1844,0.2348
2021-05-03,Thüringen,afd,0.0573,0.2154,0.3758
2021-05-03,Thüringen,cdu,0.153,0.2175,0.2819
2021-05-03,Thüringen,fdp,0.0502,0.0845,0.1189
2021-05-03,Thüringen,gruene,0.1473,0.1944,0.2409
2021-05-03,Thüringen,linke,0.1024,0.1565,0.2101
2021-05-03,Thüringen,spd,0.031,0.0829,0.1343
2021-05-04,National,afd,0.078,0.1267,0.1802
2021-05-04,National,cdu,0.2119,0.2554,0.2982
2021-05-04,National,fdp,0.0918,0.1176,0.1435
2021-05-04,National,gruene,0.2038,0.2412,0.278
2021-05-04,National,linke,0.0576,0.0789,0.101
2021-05-04,National,spd,0.1281,0.1564,0.1849
2021-05-04,Baden-Württemberg,afd,0.0,0.1226,0.2771
2021-05-04,Baden-Württemberg,cdu,0.2098,0.27,0.3296
2021-05-04,Baden-Württemberg,fdp,0.1038,0.1373,0.1709
2021-05-04,Baden-Württemberg,gruene,0.2457,0.2866,0.3271
2021-05-04,Baden-Württemberg,linke,0.0,0.0502,0.102
2021-05-04,Baden-Württemberg,spd,0.065,0.115,0.1643
2021-05-04,Bayern,afd,0.0,0.1221,0.2749
2021-05-04,Bayern,cdu,0.254,0.3146,0.3748
2021-05-04,Bayern,fdp,0.0779,0.1118,0.1456
2021-05-04,Bayern,gruene,0.2089,0.2495,0.2893
2021-05-04,Bayern,linke,0.0,0.0481,0.1001
2021-05-04,Bayern,spd,0.0552,0.1041,0.1539
2021-05-04,Berlin,afd,0.0,0.1187,0.2713
2021-05-04,Berlin,cdu,0.0926,0.1532,0.2145
2021-05-04,Berlin,fdp,0.0659,0.0996,0.1338
2021-05-04,Berlin,gruene,0.2376,0.2776,0.3172
2021-05-04,Berlin,linke,0.1204,0.1743,0.2277
2021-05-04,Berlin,spd,0.0799,0.1301,0.1792
2021-05-04,Brandenburg,afd,0.0369,0.1945,0.3496
2021-05-04,Brandenburg,cdu,0.1328,0.193,0.2542
2021-05-04,Brandenburg,fdp,0.0475,0.081,0.1146
2021-05-04,Brandenburg,gruene,0.1626,0.2022,0.2429
2021-05-04,Brandenburg,linke,0.1046,0.1577,0.2111
2021-05-04,Brandenburg,spd,0.0771,0.1271,0.1768
2021-05-04,Bremen,afd,0.0,0.1031,0.2543
2021-05-04,Bremen,cdu,0.1163,0.1768,0.2375
2021-05-04,Bremen,fdp,0.0702,0.104,0.1379
2021-05-04,Bremen,gruene,0.2223,0.2623,0.3025
2021-05-04,Bremen,linke,0.0666,0.1196,0.1728
2021-05-04,Bremen,spd,0.1702,0.2194,0.2684
2021-05-04,Hamburg,afd,0.0,0.0838,0.2307
2021-05-04,Hamburg,cdu,0.1381,0.1987,0.2597
2021-05-04,Hamburg,fdp,0.0844,0.1182,0.1515
2021-05-04,Hamburg,gruene,0.251,0.2912,0.3313
2021-05-04,Hamburg,linke,0.0535,0.1078,0.1618
2021-05-04,Hamburg,spd,0.1367,0.1863,0.2355
2021-05-04,Hessen,afd,0.0,0.1198,0.2733
2021-05-04,Hessen,cdu,0.1727,0.2342,0.295
2021-05-04,Hessen,fdp,0.092,0.1257,0.1586
2021-05-04,Hessen,gruene,0.2079,0.2486,0.2886
2021-05-04,Hessen,linke,0.0136,0.0674,0.1206
2021-05-04,Hessen,spd,0.1367,0.1864,0.2354
2021-05-04,Mecklenburg-Vorpommern,afd,0.0207,0.1815,0.3399
2021-05-04,Mecklenburg-Vorpommern,cdu,0.1965,0.2575,0.3184
2021-05-04,Mecklenburg-Vorpommern,fdp,0.0381,0.0725,0.1062
2021-05-04,Mecklenburg-Vorpommern,gruene,0.1543,0.1944,0.2343
2021-05-04,Mecklenburg-Vorpommern,linke,0.1108,0.1642,0.218
2021-05-04,Mecklenburg-Vorpommern,spd,0.053,0.1018,0.1507
2021-05-04,Niedersachsen,afd,0.0,0.0947,0.2422
2021-05-04,Niedersachsen,cdu,0.215,0.2753,0.3358
2021-05-04,Niedersachsen,fdp,0.0695,0.1031,0.1366
2021-05-04,Niedersachsen,gruene,0.1992,0.2388,0.2784
2021-05-04,Niedersachsen,linke,0.0011,0.0557,0.1089
2021-05-04,Niedersachsen,spd,0.1769,0.2265,0.2761
2021-05-04,Nordrhein-Westfalen,afd,0.0,0.0975,0.2457
2021-05-04,Nordrhein-Westfalen,cdu,0.1915,0.2525,0.3144
2021-05-04,Nordrhein-Westfalen,fdp,0.1074,0.1413,0.1753
2021-05-04,Nordrhein-Westfalen,gruene,0.1873,0.2273,0.2674
2021-05-04,Nordrhein-Westfalen,linke,0.0069,0.0614,0.1152
2021-05-04,Nordrhein-Westfalen,spd,0.1611,0.2109,0.2606
2021-05-04,Rheinland-Pfalz,afd,0.0,0.1136,0.2657
2021-05-04,Rheinland-Pfalz,cdu,0.2241,0.2852,0.3461
2021-05-04,Rheinland-Pfalz,fdp,0.0807,0.114,0.1473
2021-05-04,Rheinland-Pfalz,gruene,0.1873,0.2277,0.2676
2021-05-04,Rheinland-Pfalz,linke,0.0002,0.0543,0.1061
2021-05-04,Rheinland-Pfalz,spd,0.1429,0.1929,0.2424
